604	28	0
324	28	0
369	28	0
289	28	0
16876	28	0
1337	28	0
700	28	0
298	28	0
1260	28	0
16901	28	0
655	28	2
593	28	0
1650	28	0
237	28	0
193	28	0
1383	28	0
1579	28	1
180	415	0
214	415	0
1290	415	0
1168	415	0
1133	415	0
432	415	0
1525	415	0
446	415	0
726	415	0
326	415	0
1145	415	0
1241	415	0
524	415	0
486	415	0
16911	415	0
1148	415	0
604	415	0
369	415	0
1038	415	1
390	415	0
16876	415	0
501	415	0
1337	415	0
1007	415	0
1060	415	1
700	415	0
1036	415	1
56	415	0
400	415	0
805	415	0
1260	415	0
141	415	0
660	415	0
1379	415	0
1494	415	0
364	415	0
774	415	0
16901	415	0
731	415	1
16884	415	0
322	415	0
471	415	0
450	415	0
634	415	0
664	415	0
16971	415	0
677	415	0
16985	415	0
463	415	0
435	415	1
1128	415	0
793	415	0
1650	415	0
18801	415	0
1003	415	0
155	415	0
237	415	0
1110	415	0
1243	415	0
193	415	0
1068	415	1
775	415	0
825	415	0
766	415	0
1383	415	0
486	1284	1
214	180	0
1290	180	0
1168	180	0
1322	180	0
432	180	0
882	180	0
1525	180	0
446	180	0
726	180	0
326	180	0
564	180	0
1145	180	0
524	180	0
137	180	0
255	180	2
819	180	0
486	180	2
16911	180	0
1148	180	0
604	180	2
1084	180	0
324	180	2
369	180	0
1038	180	1
768	180	0
769	180	0
1337	180	0
1007	180	0
1060	180	1
700	180	0
867	180	0
16967	180	0
174	180	0
1036	180	1
56	180	0
400	180	0
805	180	0
1260	180	0
1614	180	0
815	180	0
342	180	0
811	180	0
141	180	0
911	180	1
1379	180	0
1494	180	0
364	180	0
774	180	0
434	180	0
1091	180	0
731	180	1
1188	180	0
16884	180	0
322	180	0
552	180	0
471	180	0
634	180	2
664	180	0
16971	180	0
677	180	2
16985	180	0
463	180	0
435	180	1
793	180	0
18801	180	0
1003	180	0
155	180	0
237	180	0
1110	180	0
1243	180	0
1068	180	1
775	180	0
129	180	2
825	180	0
766	180	0
1383	180	2
875	180	0
486	18767	0
1007	18767	0
486	652	0
1007	652	0
486	1307	0
1007	1307	0
216	214	2
1290	214	0
1168	214	2
1401	214	0
1133	214	2
1322	214	0
432	214	0
1173	214	2
882	214	2
1525	214	0
1609	214	2
16945	214	0
446	214	2
326	214	0
294	214	2
942	214	0
417	214	0
1418	214	0
1145	214	0
1241	214	2
441	214	2
1406	214	0
281	214	0
524	214	0
1591	214	2
819	214	2
486	214	0
16911	214	0
1148	214	2
604	214	0
23	214	2
324	214	0
989	214	0
207	214	2
369	214	0
1116	214	0
542	214	0
1271	214	2
1038	214	0
1220	214	2
390	214	0
289	214	0
206	214	2
1007	214	0
1207	214	2
867	214	2
298	214	2
1036	214	0
1508	214	2
400	214	0
1260	214	0
1614	214	2
815	214	2
342	214	0
811	214	0
141	214	0
1273	214	2
911	214	0
442	214	2
1397	214	2
1379	214	0
1494	214	0
16896	214	0
970	214	0
1329	214	2
1238	214	2
434	214	2
731	214	0
1188	214	2
1115	214	2
16884	214	0
1227	214	2
322	214	0
552	214	2
471	214	0
257	214	0
634	214	0
1345	214	2
506	214	0
426	214	0
664	214	0
16971	214	0
677	214	0
539	214	2
16985	214	0
242	214	2
463	214	2
593	214	0
18801	214	0
1003	214	0
189	214	2
155	214	2
237	214	0
675	214	2
1315	214	2
1243	214	2
193	214	0
1068	214	0
775	214	2
1383	214	0
875	214	2
1322	216	2
432	216	2
294	216	2
524	216	0
486	216	0
604	216	0
23	216	2
324	216	0
206	216	0
298	216	0
400	216	2
342	216	0
141	216	0
434	216	0
731	216	0
552	216	0
1345	216	0
506	216	0
539	216	0
1435	216	2
486	211	2
1007	211	0
1168	1290	0
1401	1290	0
432	1290	0
1525	1290	0
446	1290	0
326	1290	0
294	1290	1
1350	1290	0
268	1290	0
1241	1290	0
524	1290	0
486	1290	1
16911	1290	1
1148	1290	0
604	1290	0
324	1290	1
1038	1290	0
289	1290	1
16876	1290	1
1007	1290	0
1060	1290	0
298	1290	1
56	1290	0
1260	1290	1
811	1290	0
911	1290	0
1494	1290	0
16901	1290	1
731	1290	0
16884	1290	0
322	1290	0
634	1290	0
664	1290	0
16971	1290	0
677	1290	0
16985	1290	0
463	1290	0
1650	1290	1
155	1290	0
237	1290	0
1110	1290	0
1243	1290	0
193	1290	0
1068	1290	0
1383	1290	0
486	831	0
1007	831	0
486	534	0
1007	534	0
486	1045	1
1007	1045	1
486	516	0
1007	516	0
486	740	0
1007	740	0
1401	1168	0
1133	1168	0
1322	1168	0
432	1168	0
1173	1168	0
1525	1168	0
446	1168	0
326	1168	0
294	1168	2
1145	1168	0
1241	1168	0
524	1168	0
255	1168	2
486	1168	0
16911	1168	0
1148	1168	0
604	1168	0
23	1168	0
207	1168	0
542	1168	0
1220	1168	0
1060	1168	0
1207	1168	0
1036	1168	0
56	1168	0
400	1168	0
342	1168	0
811	1168	0
1391	1168	0
1494	1168	0
16884	1168	0
322	1168	0
634	1168	0
664	1168	0
16971	1168	0
16985	1168	0
340	1168	0
155	1168	0
781	1168	2
1110	1168	0
1243	1168	0
193	1168	0
1068	1168	0
129	1168	0
1383	1168	0
1133	1401	0
1322	1401	0
432	1401	1
882	1401	0
1525	1401	0
446	1401	0
326	1401	0
564	1401	1
1145	1401	0
1241	1401	0
524	1401	0
137	1401	1
819	1401	0
16911	1401	0
1148	1401	0
604	1401	0
207	1401	0
542	1401	1
1038	1401	0
390	1401	0
289	1401	1
769	1401	0
919	1401	0
206	1401	1
1007	1401	0
1060	1401	0
867	1401	0
298	1401	0
622	1401	1
1036	1401	0
56	1401	0
805	1401	0
1614	1401	0
815	1401	0
342	1401	1
811	1401	0
141	1401	0
1397	1401	0
1494	1401	0
364	1401	0
774	1401	0
1224	1401	1
434	1401	0
1091	1401	1
1115	1401	1
969	1401	0
16884	1401	0
322	1401	0
634	1401	0
1345	1401	1
506	1401	0
426	1401	0
664	1401	0
16971	1401	0
677	1401	0
539	1401	0
16985	1401	0
463	1401	0
1106	1401	1
1089	1401	1
593	1401	1
1435	1401	0
793	1401	0
155	1401	1
495	1401	1
237	1401	0
1110	1401	1
675	1401	1
1243	1401	0
684	1401	1
193	1401	1
1670	1401	0
1068	1401	0
825	1401	0
766	1401	0
1383	1401	0
875	1401	0
1173	1133	0
294	1133	2
1145	1133	0
1241	1133	0
255	1133	2
604	1133	2
23	1133	0
207	1133	0
1220	1133	0
1337	1133	0
1207	1133	0
700	1133	2
1036	1133	0
342	1133	1
1391	1133	0
1273	1133	1
911	1133	0
442	1133	1
731	1133	0
1115	1133	0
634	1133	0
664	1133	0
340	1133	0
155	1133	0
781	1133	2
675	1133	0
129	1133	0
882	1322	0
16945	1322	0
1350	1322	0
268	1322	0
909	1322	0
1368	1322	0
524	1322	0
1084	1322	0
23	1322	2
989	1322	0
1038	1322	0
289	1322	0
16876	1322	1
206	1322	0
298	1322	1
911	1322	0
1637	1322	0
970	1322	0
1329	1322	2
434	1322	0
16901	1322	1
1091	1322	0
731	1322	0
1115	1322	0
552	1322	0
539	1322	0
435	1322	0
1435	1322	2
1648	1322	0
1650	1322	1
1003	1322	0
675	1322	0
1315	1322	0
486	44	0
1007	44	0
1525	432	0
446	432	0
326	432	0
294	432	0
1145	432	0
1241	432	0
524	432	0
255	432	0
486	432	0
16911	432	0
1148	432	0
23	432	2
324	432	0
207	432	0
542	432	0
1038	432	0
390	432	0
289	432	0
769	432	2
206	432	0
1007	432	0
298	432	0
622	432	0
1036	432	0
56	432	0
400	432	2
342	432	0
811	432	0
141	432	0
1494	432	0
434	432	0
1091	432	0
731	432	0
16884	432	0
322	432	0
552	432	0
634	432	0
1345	432	0
506	432	0
664	432	0
16971	432	0
677	432	0
539	432	0
463	432	0
593	432	0
1435	432	2
155	432	0
495	432	0
237	432	0
675	432	0
1243	432	0
193	432	0
1068	432	0
1383	432	0
294	1173	2
1145	1173	0
1241	1173	0
255	1173	2
604	1173	2
23	1173	0
207	1173	0
1220	1173	0
1207	1173	0
342	1173	0
1391	1173	0
1115	1173	0
634	1173	0
677	1173	0
340	1173	0
155	1173	0
781	1173	2
675	1173	0
129	1173	0
16945	882	0
326	882	0
564	882	0
294	882	2
417	882	0
909	882	0
1368	882	0
281	882	0
524	882	0
137	882	0
486	882	0
604	882	0
1084	882	0
324	882	0
989	882	0
1116	882	0
390	882	0
289	882	0
501	882	0
769	882	0
919	882	0
206	882	0
1007	882	0
56	882	0
1260	882	0
342	882	0
141	882	0
1637	882	0
970	882	0
364	882	0
434	882	0
1091	882	0
1115	882	0
969	882	0
552	882	0
426	882	0
664	882	0
539	882	0
242	882	0
435	882	0
1648	882	0
1003	882	0
495	882	0
237	882	0
1315	882	0
684	882	0
193	882	0
129	882	2
486	147	1
1007	1576	0
446	1525	0
326	1525	0
1145	1525	0
1241	1525	0
524	1525	0
486	1525	0
16911	1525	0
1148	1525	0
604	1525	0
1038	1525	0
1007	1525	0
1060	1525	0
1036	1525	0
56	1525	0
400	1525	0
1494	1525	2
16884	1525	0
322	1525	0
634	1525	0
664	1525	0
16971	1525	0
677	1525	0
16985	1525	0
463	1525	0
155	1525	0
237	1525	0
1110	1525	0
1243	1525	0
193	1525	0
1068	1525	0
1383	1525	0
486	334	2
1007	334	0
326	1609	0
294	1609	2
769	1609	0
1614	1609	0
342	1609	0
660	1609	0
1115	1609	0
664	1609	0
495	1609	0
675	1609	0
684	1609	0
1670	1609	0
875	1609	0
1350	16945	0
1418	16945	0
524	16945	0
137	16945	0
486	16945	0
604	16945	0
1116	16945	0
390	16945	0
56	16945	0
342	16945	0
911	16945	0
970	16945	0
364	16945	0
434	16945	0
1091	16945	0
731	16945	0
552	16945	0
435	16945	0
486	818	0
1007	818	0
326	446	0
294	446	2
1145	446	0
1241	446	0
524	446	0
486	446	0
16911	446	0
1148	446	0
604	446	0
1038	446	0
1007	446	0
1060	446	0
622	446	1
1036	446	0
56	446	0
400	446	0
342	446	0
811	446	0
1494	446	0
1224	446	1
16884	446	0
322	446	0
634	446	0
16971	446	0
677	446	0
16985	446	0
463	446	0
1089	446	1
155	446	0
237	446	0
1243	446	0
193	446	0
1068	446	0
1383	446	0
486	65	0
1007	65	0
268	726	0
16911	726	1
604	726	0
23	726	0
324	726	1
390	726	1
289	726	1
16876	726	1
1337	726	0
700	726	0
298	726	1
56	726	0
805	726	0
141	726	0
660	726	0
364	726	0
774	726	0
16901	726	1
471	726	0
450	726	0
435	726	1
1128	726	0
793	726	0
1650	726	1
18801	726	0
1003	726	0
237	726	0
1068	726	1
775	726	0
825	726	0
766	726	0
1383	726	0
1007	1638	0
294	326	0
1145	326	0
524	326	0
87	326	2
16911	326	0
1148	326	0
324	326	0
207	326	0
542	326	0
1060	326	0
298	326	0
400	326	0
1494	326	0
16884	326	0
322	326	0
634	326	0
1345	326	0
506	326	0
16971	326	0
677	326	0
539	326	0
16985	326	0
593	326	0
155	326	0
237	326	0
1243	326	0
193	326	0
1068	326	0
129	326	0
486	22	0
294	564	0
417	564	0
1418	564	0
1145	564	0
441	564	0
909	564	0
1368	564	0
281	564	0
524	564	0
137	564	0
255	564	0
819	564	0
16911	564	0
1148	564	0
604	564	0
1084	564	0
324	564	0
207	564	0
369	564	0
542	564	0
1038	564	0
390	564	0
289	564	0
501	564	0
768	564	0
769	564	1
919	564	1
206	564	0
570	564	0
1007	564	0
867	564	0
174	564	0
298	564	0
622	564	0
1036	564	0
56	564	0
400	564	0
805	564	0
1260	564	0
1614	564	0
815	564	0
342	564	0
811	564	0
141	564	0
660	564	0
442	564	0
1494	564	0
1637	564	0
970	564	0
364	564	0
115	564	0
774	564	0
1224	564	0
434	564	0
1091	564	0
1115	564	0
969	564	1
16884	564	0
322	564	0
552	564	0
471	564	0
1092	564	0
257	564	0
635	564	0
634	564	0
1345	564	0
506	564	0
344	564	0
426	564	1
664	564	0
16971	564	0
677	564	0
539	564	0
16985	564	0
242	564	0
463	564	0
435	564	0
1106	564	0
1089	564	0
593	564	0
1435	564	0
793	564	0
1648	564	0
1003	564	0
155	564	0
495	564	0
237	564	0
675	564	0
1315	564	0
1243	564	0
684	564	0
193	564	0
1670	564	0
1068	564	0
129	564	0
825	564	0
766	564	0
1383	564	0
875	564	0
486	295	0
1007	295	0
441	294	2
909	294	0
1406	294	0
1368	294	0
524	294	0
137	294	0
1591	294	2
819	294	2
486	294	0
1148	294	2
604	294	0
1084	294	0
324	294	0
989	294	0
207	294	2
369	294	0
1116	294	0
542	294	0
1271	294	2
1038	294	0
1220	294	2
501	294	0
769	294	0
1337	294	0
206	294	2
1007	294	0
1207	294	2
700	294	0
867	294	2
298	294	2
622	294	0
1036	294	0
1508	294	2
1614	294	2
815	294	2
342	294	0
141	294	0
1273	294	2
911	294	0
442	294	2
1397	294	2
1379	294	0
16896	294	0
1637	294	0
970	294	0
1329	294	2
1238	294	2
1224	294	2
434	294	2
731	294	0
1188	294	2
1115	294	2
1227	294	2
552	294	2
471	294	0
257	294	0
634	294	0
1345	294	2
506	294	0
539	294	2
1574	294	1
463	294	2
435	294	0
1648	294	0
18801	294	0
1003	294	0
189	294	2
155	294	2
495	294	0
237	294	0
675	294	2
1315	294	0
1243	294	2
193	294	0
775	294	2
1383	294	0
875	294	2
1579	294	1
524	1350	0
87	1350	0
207	1350	1
1038	1350	0
1668	1350	2
911	1350	0
434	1350	0
1091	1350	0
731	1350	0
552	1350	0
435	1350	0
129	1350	0
486	1268	0
1007	1268	0
1406	942	0
281	942	0
1591	942	0
486	942	0
1357	942	1
16911	942	0
23	942	0
324	942	0
989	942	0
369	942	0
1116	942	0
1271	942	0
289	942	0
16876	942	0
1337	942	0
1007	942	0
298	942	0
1036	942	0
56	942	0
1260	942	0
1273	942	0
911	942	0
442	942	0
1379	942	0
16896	942	0
970	942	0
434	942	0
16901	942	0
552	942	0
471	942	0
257	942	0
450	942	0
593	942	0
1650	942	0
18801	942	0
1003	942	0
193	942	0
775	942	0
1383	942	0
1579	942	1
486	1649	0
1007	1649	0
1038	268	0
1036	268	0
911	268	0
731	268	0
486	945	0
1007	945	0
1418	417	1
441	417	0
909	417	0
1368	417	0
281	417	0
524	417	0
255	417	0
486	417	0
604	417	0
324	417	0
989	417	0
207	417	0
1116	417	0
542	417	0
1038	417	0
390	417	0
289	417	0
1337	417	0
206	417	0
1007	417	0
174	417	0
622	417	0
1036	417	0
56	417	1
400	417	0
1260	417	0
342	417	0
811	417	0
141	417	0
911	417	0
442	417	0
1637	417	0
970	417	1
364	417	0
434	417	0
1091	417	0
731	417	0
552	417	0
471	417	0
257	417	0
450	417	0
635	417	0
1345	417	0
506	417	0
344	417	0
664	417	0
539	417	0
242	417	0
463	417	0
435	417	0
1106	417	0
1089	417	0
593	417	0
1648	417	0
1003	417	0
155	417	0
495	417	0
237	417	0
675	417	0
1315	417	0
193	417	0
1068	417	0
129	417	0
524	1418	0
486	1418	0
604	1418	0
1116	1418	0
390	1418	0
56	1418	0
342	1418	0
141	1418	0
970	1418	0
364	1418	0
434	1418	0
1115	1418	0
675	1418	0
684	1418	0
1670	1418	0
281	1667	0
524	1667	0
604	1667	0
324	1667	0
207	1667	0
1116	1667	0
1038	1667	0
1337	1667	0
1007	1667	0
1036	1667	0
1260	1667	0
141	1667	0
911	1667	0
434	1667	0
731	1667	0
471	1667	0
257	1667	0
237	1667	0
675	1667	0
486	582	1
1007	581	0
1241	1145	0
524	1145	0
255	1145	2
486	1145	0
16911	1145	0
1148	1145	0
604	1145	2
23	1145	0
207	1145	0
1038	1145	0
1220	1145	0
1007	1145	0
1060	1145	0
1207	1145	0
1036	1145	0
56	1145	0
400	1145	0
342	1145	0
811	1145	0
1391	1145	0
1494	1145	0
1115	1145	0
16884	1145	0
322	1145	0
634	1145	0
664	1145	0
16971	1145	0
677	1145	0
16985	1145	0
463	1145	0
340	1145	0
155	1145	0
781	1145	2
237	1145	0
1110	1145	0
675	1145	0
1243	1145	0
193	1145	0
1068	1145	0
129	1145	0
1383	1145	0
524	1241	0
819	1241	0
486	1241	0
16911	1241	0
1148	1241	0
604	1241	2
23	1241	0
207	1241	0
542	1241	0
1038	1241	0
1220	1241	0
768	1241	0
769	1241	0
1007	1241	0
1060	1241	0
1207	1241	0
867	1241	0
298	1241	0
622	1241	0
1036	1241	0
56	1241	0
400	1241	0
805	1241	0
1614	1241	0
815	1241	0
342	1241	0
811	1241	0
1391	1241	0
141	1241	0
1494	1241	0
364	1241	0
774	1241	0
434	1241	0
1115	1241	0
322	1241	0
634	1241	0
506	1241	0
664	1241	0
16971	1241	0
677	1241	0
539	1241	0
16985	1241	0
463	1241	0
593	1241	0
793	1241	0
340	1241	0
155	1241	0
781	1241	2
237	1241	0
1110	1241	0
675	1241	0
1243	1241	0
193	1241	0
1068	1241	0
129	1241	0
825	1241	0
766	1241	0
1383	1241	0
875	1241	0
281	441	0
524	441	0
604	441	0
206	441	0
1007	441	0
1260	441	0
1379	441	2
1091	441	0
506	441	0
344	441	0
664	441	0
539	441	0
242	441	0
495	441	0
675	441	0
1368	909	0
281	909	0
524	909	0
137	909	0
486	909	0
604	909	0
1084	909	0
324	909	0
989	909	0
542	909	0
289	909	0
501	909	0
206	909	0
1007	909	0
1260	909	0
1637	909	0
970	909	0
1091	909	0
1115	909	0
552	909	0
471	909	0
539	909	0
1574	909	1
242	909	0
435	909	0
1648	909	0
1003	909	0
495	909	0
237	909	0
1315	909	0
684	909	0
281	1406	0
1591	1406	0
486	1406	0
23	1406	0
324	1406	0
989	1406	0
369	1406	0
542	1406	0
1271	1406	0
289	1406	0
1007	1406	0
298	1406	0
1036	1406	0
56	1406	0
1260	1406	0
1273	1406	0
911	1406	0
442	1406	0
1379	1406	0
16896	1406	0
970	1406	0
434	1406	0
552	1406	0
471	1406	0
257	1406	0
450	1406	0
593	1406	0
18801	1406	0
1003	1406	0
775	1406	0
1383	1406	0
281	283	0
524	283	0
137	283	0
255	283	0
486	283	0
604	283	0
1084	283	0
324	283	0
207	283	0
1116	283	0
542	283	0
1038	283	0
390	283	0
289	283	0
501	283	0
769	283	0
1337	283	0
206	283	0
570	283	0
1007	283	0
174	283	0
298	283	0
622	283	0
1036	283	0
400	283	0
1260	283	0
342	283	0
811	283	0
141	283	0
911	283	0
660	283	0
442	283	0
364	283	0
115	283	0
1224	283	0
434	283	0
1091	283	0
731	283	0
1115	283	0
552	283	0
471	283	0
1092	283	0
257	283	0
450	283	0
635	283	0
634	283	0
1345	283	0
506	283	0
344	283	0
664	283	0
539	283	0
242	283	0
463	283	0
435	283	0
1106	283	0
1089	283	0
593	283	0
1003	283	0
340	283	0
155	283	0
495	283	0
237	283	0
1110	283	0
675	283	0
1315	283	0
684	283	0
193	283	0
1068	283	0
129	283	0
281	1368	0
524	1368	0
137	1368	0
486	1368	0
1357	1368	0
604	1368	0
1084	1368	0
324	1368	0
989	1368	0
1038	1368	0
289	1368	0
501	1368	0
206	1368	0
1007	1368	0
1060	1368	0
1353	1368	0
1036	1368	0
1260	1368	0
911	1368	0
1637	1368	0
970	1368	0
1091	1368	0
731	1368	0
1115	1368	0
552	1368	0
471	1368	0
426	1368	0
539	1368	0
242	1368	0
435	1368	0
1648	1368	0
1003	1368	0
495	1368	0
237	1368	0
1315	1368	0
684	1368	0
1068	1368	0
524	281	0
1591	281	0
486	281	0
604	281	0
23	281	0
324	281	0
989	281	0
207	281	0
369	281	0
1116	281	0
542	281	0
1271	281	0
1038	281	0
289	281	0
1337	281	0
206	281	0
1007	281	0
298	281	0
1036	281	0
56	281	0
1260	281	0
342	281	0
141	281	0
1273	281	0
911	281	0
442	281	0
1379	281	0
16896	281	0
970	281	0
434	281	0
731	281	0
552	281	0
471	281	0
450	281	0
506	281	0
344	281	0
664	281	0
539	281	0
1574	281	1
435	281	0
593	281	0
1648	281	0
18801	281	0
1003	281	0
495	281	0
675	281	0
1315	281	0
193	281	0
775	281	0
1383	281	0
137	524	0
255	524	0
486	524	0
16911	524	0
1148	524	0
604	524	0
989	524	0
207	524	0
1116	524	0
390	524	0
289	524	0
769	524	2
919	524	2
206	524	0
1007	524	0
1060	524	0
1353	524	0
16967	524	0
174	524	0
400	524	0
805	524	0
342	524	1
811	524	0
141	524	0
1379	524	0
1494	524	0
1637	524	0
970	524	0
364	524	0
774	524	0
434	524	0
969	524	2
16884	524	0
322	524	0
552	524	0
471	524	0
257	524	0
635	524	0
634	524	0
506	524	0
426	524	2
664	524	0
16971	524	0
677	524	0
539	524	0
16985	524	0
463	524	0
435	524	0
793	524	0
1648	524	0
1003	524	0
340	524	0
675	524	0
1315	524	0
1243	524	0
193	524	1
1068	524	0
825	524	0
766	524	0
1383	524	0
1579	524	1
486	17	0
486	1376	0
255	137	0
486	137	0
1357	137	0
604	137	0
324	137	0
989	137	0
207	137	0
369	137	0
1116	137	0
542	137	0
1038	137	0
390	137	0
289	137	0
769	137	0
919	137	2
1337	137	0
206	137	0
1007	137	0
1353	137	0
16967	137	0
174	137	0
622	137	0
1036	137	0
400	137	0
805	137	0
1260	137	0
342	137	0
811	137	0
141	137	0
911	137	0
442	137	0
1379	137	0
1637	137	0
970	137	0
364	137	0
115	137	0
774	137	0
1224	137	0
434	137	0
1091	137	0
731	137	0
1115	137	0
969	137	2
552	137	0
471	137	0
257	137	0
450	137	0
635	137	0
634	137	0
1345	137	0
506	137	0
344	137	0
426	137	2
664	137	0
677	137	0
539	137	0
242	137	0
463	137	0
435	137	0
1128	137	1
1106	137	0
1089	137	0
593	137	0
1435	137	2
793	137	0
1648	137	0
1003	137	0
155	137	0
495	137	0
237	137	0
675	137	0
1315	137	0
684	137	0
1670	137	0
1068	137	0
129	137	0
825	137	0
766	137	0
1579	137	1
486	1591	0
23	1591	0
324	1591	0
989	1591	0
369	1591	0
542	1591	0
1271	1591	0
289	1591	0
1007	1591	0
298	1591	0
622	1591	1
1036	1591	0
56	1591	0
1260	1591	0
1273	1591	0
911	1591	0
442	1591	0
1379	1591	0
16896	1591	0
970	1591	0
1224	1591	1
434	1591	0
552	1591	0
471	1591	0
257	1591	0
450	1591	0
1089	1591	1
593	1591	0
18801	1591	0
1003	1591	0
775	1591	0
1383	1591	0
486	433	0
1007	433	0
769	87	2
919	87	2
969	87	2
506	87	0
426	87	2
664	87	2
486	251	0
1007	251	0
486	1281	0
1007	1281	0
486	248	0
1007	248	0
486	884	0
1007	884	0
486	255	0
604	255	0
23	255	2
324	255	0
207	255	0
542	255	0
1220	255	2
390	255	1
289	255	1
768	255	2
769	255	0
1207	255	2
298	255	0
622	255	0
56	255	2
805	255	2
342	255	1
141	255	2
364	255	2
774	255	2
1224	255	1
434	255	0
1091	255	1
634	255	0
506	255	0
677	255	0
539	255	0
1106	255	1
1089	255	1
593	255	0
793	255	2
155	255	1
495	255	1
781	255	0
675	255	1
193	255	2
825	255	2
766	255	2
486	819	0
16911	819	0
1148	819	0
604	819	0
1038	819	0
768	819	0
1007	819	0
1060	819	0
867	819	0
1036	819	0
56	819	0
400	819	0
805	819	0
1614	819	0
815	819	0
342	819	0
811	819	0
141	819	0
364	819	0
774	819	0
16884	819	0
322	819	0
634	819	0
664	819	0
16971	819	0
677	819	0
16985	819	0
463	819	0
793	819	0
155	819	0
237	819	0
1110	819	0
1243	819	0
193	819	0
1068	819	0
825	819	0
766	819	0
1383	819	0
875	819	0
16911	486	0
527	486	0
1148	486	0
1210	486	0
604	486	0
1084	486	1
1208	486	0
896	486	0
324	486	0
989	486	0
207	486	0
1043	486	1
261	486	0
369	486	0
1116	486	0
327	486	0
542	486	0
54	486	0
1271	486	0
1259	486	0
966	486	0
1081	486	0
202	486	0
130	486	1
390	486	0
955	486	0
1283	486	0
289	486	0
16876	486	0
501	486	0
932	486	0
190	486	0
769	486	1
919	486	1
764	486	1
1337	486	0
206	486	0
570	486	0
1007	486	0
1060	486	1
349	486	2
700	486	1
1031	486	0
1410	486	0
1285	486	0
73	486	0
68	486	0
16969	486	0
999	486	0
997	486	0
622	486	0
708	486	1
16897	486	1
230	486	0
400	486	0
232	486	0
808	486	2
805	486	2
1260	486	0
938	486	1
26	486	0
116	486	0
815	486	1
342	486	0
811	486	0
374	486	2
1328	486	0
16904	486	0
1424	486	0
265	486	0
984	486	0
141	486	2
380	486	0
1012	486	0
915	486	0
493	486	0
1274	486	0
918	486	0
1273	486	0
259	486	0
184	486	0
1644	486	0
188	486	0
660	486	0
16877	486	0
442	486	0
1397	486	0
1381	486	0
1494	486	0
16896	486	0
1637	486	0
970	486	0
971	486	0
16912	486	0
1329	486	0
364	486	2
1388	486	0
1067	486	0
774	486	2
434	486	0
954	486	0
16901	486	0
956	486	2
1115	486	1
626	486	1
969	486	1
16884	486	0
363	486	0
322	486	0
196	486	0
1097	486	0
670	486	0
552	486	0
754	486	2
471	486	0
1185	486	0
257	486	0
450	486	0
1439	486	0
555	486	1
635	486	0
634	486	0
601	486	0
494	486	0
1345	486	0
506	486	0
694	486	0
344	486	2
980	486	0
426	486	1
664	486	1
1312	486	0
437	486	1
16971	486	0
1030	486	0
1636	486	0
468	486	0
677	486	0
902	486	0
539	486	0
1574	486	1
1232	486	0
545	486	0
35	486	0
1165	486	1
16985	486	0
1510	486	0
1344	486	1
1403	486	1
463	486	0
18890	486	1
1128	486	2
978	486	0
286	486	2
593	486	0
1554	486	0
1500	486	0
780	486	2
18906	486	0
1197	486	0
1597	486	0
793	486	2
1648	486	0
1650	486	0
18801	486	0
1003	486	0
1364	486	1
1679	486	0
1323	486	1
155	486	0
693	486	1
16964	486	1
237	486	0
12	486	0
675	486	0
1315	486	0
108	486	0
671	486	1
208	486	0
1243	486	0
193	486	0
1068	486	1
16883	486	0
775	486	0
770	486	2
838	486	2
825	486	2
220	486	0
1383	486	0
930	486	0
1579	486	1
16911	1357	1
1148	1357	1
604	1357	1
1038	1357	1
768	1357	0
769	1357	0
919	1357	0
1337	1357	0
1007	1357	1
1060	1357	1
1353	1357	0
867	1357	1
1036	1357	1
400	1357	1
1614	1357	1
811	1357	1
911	1357	0
1494	1357	1
731	1357	0
969	1357	0
16884	1357	1
322	1357	1
471	1357	0
634	1357	1
426	1357	0
664	1357	0
16971	1357	1
677	1357	1
16985	1357	1
463	1357	1
435	1357	0
155	1357	1
237	1357	1
1110	1357	1
1243	1357	1
193	1357	1
1068	1357	1
1383	1357	1
1148	16911	0
604	16911	0
324	16911	0
369	16911	0
1038	16911	0
289	16911	0
16876	16911	0
1337	16911	0
1007	16911	0
1060	16911	0
700	16911	0
298	16911	0
1036	16911	0
56	16911	0
400	16911	0
1260	16911	0
1494	16911	0
16901	16911	0
16884	16911	0
322	16911	0
655	16911	2
634	16911	0
664	16911	0
16971	16911	0
677	16911	0
16985	16911	0
463	16911	0
593	16911	0
1650	16911	0
155	16911	0
237	16911	0
1110	16911	0
1243	16911	0
193	16911	0
1068	16911	0
1383	16911	0
1579	16911	1
1007	1625	0
1007	231	0
1007	863	0
1007	527	0
604	1148	0
1038	1148	0
1007	1148	0
1060	1148	0
1036	1148	0
56	1148	0
400	1148	0
811	1148	0
1494	1148	0
16884	1148	0
322	1148	0
634	1148	0
664	1148	0
16971	1148	0
677	1148	0
16985	1148	0
463	1148	0
155	1148	0
237	1148	0
1110	1148	0
1243	1148	0
193	1148	0
1068	1148	0
1383	1148	0
1007	1210	0
23	604	2
324	604	0
989	604	0
207	604	2
369	604	0
1116	604	0
1038	604	0
1220	604	2
390	604	0
289	604	0
16876	604	0
768	604	2
1337	604	0
1007	604	0
1207	604	2
700	604	0
1036	604	0
56	604	2
400	604	0
805	604	2
342	604	0
811	604	0
1494	604	0
1637	604	0
970	604	0
774	604	2
434	604	0
16901	604	0
731	604	0
18900	604	2
16884	604	0
322	604	0
257	604	0
450	604	0
634	604	0
506	604	0
664	604	0
16971	604	0
677	604	0
